ref_date,geo,dguid,labour_force_characteristics,north_american_industry_classification_system_(naics),gender,age_group,uom,uom_id,scalar_factor,scalar_id,vector,coordinate,value,status,decimals
2020,Newfoundland and Labrador,2021A000210,Employment,"Total, all industries",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363892,2.2.1.1.1,217.3,Unknown,1
2021,Newfoundland and Labrador,2021A000210,Employment,"Total, all industries",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363892,2.2.1.1.1,225.1,Unknown,1
2022,Newfoundland and Labrador,2021A000210,Employment,"Total, all industries",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363892,2.2.1.1.1,234.2,Unknown,1
2023,Newfoundland and Labrador,2021A000210,Employment,"Total, all industries",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363892,2.2.1.1.1,238.3,Unknown,1
2024,Newfoundland and Labrador,2021A000210,Employment,"Total, all industries",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363892,2.2.1.1.1,245.0,Unknown,1
2020,Newfoundland and Labrador,2021A000210,Employment,Goods-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363893,2.2.2.1.1,43.6,Unknown,1
2021,Newfoundland and Labrador,2021A000210,Employment,Goods-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363893,2.2.2.1.1,46.4,Unknown,1
2022,Newfoundland and Labrador,2021A000210,Employment,Goods-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363893,2.2.2.1.1,48.2,Unknown,1
2023,Newfoundland and Labrador,2021A000210,Employment,Goods-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363893,2.2.2.1.1,49.7,Unknown,1
2024,Newfoundland and Labrador,2021A000210,Employment,Goods-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363893,2.2.2.1.1,49.8,Unknown,1
2020,Newfoundland and Labrador,2021A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363894,2.2.3.1.1,1.2,Unknown,1
2021,Newfoundland and Labrador,2021A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363894,2.2.3.1.1,1.1,Unknown,1
2022,Newfoundland and Labrador,2021A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363894,2.2.3.1.1,0.9,Unknown,1
2023,Newfoundland and Labrador,2021A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363894,2.2.3.1.1,1.2,Unknown,1
2024,Newfoundland and Labrador,2021A000210,Employment,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363894,2.2.3.1.1,1.2,Unknown,1
2020,Newfoundland and Labrador,2021A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363895,2.2.4.1.1,13.1,Unknown,1
2021,Newfoundland and Labrador,2021A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363895,2.2.4.1.1,15.0,Unknown,1
2022,Newfoundland and Labrador,2021A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363895,2.2.4.1.1,16.2,Unknown,1
2023,Newfoundland and Labrador,2021A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363895,2.2.4.1.1,16.6,Unknown,1
2024,Newfoundland and Labrador,2021A000210,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363895,2.2.4.1.1,16.8,Unknown,1
2020,Newfoundland and Labrador,2021A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363896,2.2.5.1.1,0.8,Unknown,1
2021,Newfoundland and Labrador,2021A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363896,2.2.5.1.1,1.0,Unknown,1
2022,Newfoundland and Labrador,2021A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363896,2.2.5.1.1,410.97272727272724,x,1
2023,Newfoundland and Labrador,2021A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363896,2.2.5.1.1,410.97272727272724,x,1
2024,Newfoundland and Labrador,2021A000210,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363896,2.2.5.1.1,410.97272727272724,x,1
2020,Newfoundland and Labrador,2021A000210,Employment,"Fishing, hunting and trapping [114]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363897,2.2.6.1.1,3.6,Unknown,1
2021,Newfoundland and Labrador,2021A000210,Employment,"Fishing, hunting and trapping [114]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363897,2.2.6.1.1,3.7,Unknown,1
2022,Newfoundland and Labrador,2021A000210,Employment,"Fishing, hunting and trapping [114]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363897,2.2.6.1.1,3.8,Unknown,1
2023,Newfoundland and Labrador,2021A000210,Employment,"Fishing, hunting and trapping [114]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363897,2.2.6.1.1,2.2,Unknown,1
2024,Newfoundland and Labrador,2021A000210,Employment,"Fishing, hunting and trapping [114]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363897,2.2.6.1.1,2.2,Unknown,1
2020,Newfoundland and Labrador,2021A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363898,2.2.7.1.1,8.8,Unknown,1
2021,Newfoundland and Labrador,2021A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363898,2.2.7.1.1,10.3,Unknown,1
2022,Newfoundland and Labrador,2021A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363898,2.2.7.1.1,12.0,Unknown,1
2023,Newfoundland and Labrador,2021A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363898,2.2.7.1.1,14.1,Unknown,1
2024,Newfoundland and Labrador,2021A000210,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363898,2.2.7.1.1,14.3,Unknown,1
2020,Newfoundland and Labrador,2021A000210,Employment,Utilities [22],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363899,2.2.8.1.1,3.2,Unknown,1
2021,Newfoundland and Labrador,2021A000210,Employment,Utilities [22],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363899,2.2.8.1.1,2.4,Unknown,1
2022,Newfoundland and Labrador,2021A000210,Employment,Utilities [22],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363899,2.2.8.1.1,2.1,Unknown,1
2023,Newfoundland and Labrador,2021A000210,Employment,Utilities [22],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363899,2.2.8.1.1,2.5,Unknown,1
2024,Newfoundland and Labrador,2021A000210,Employment,Utilities [22],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363899,2.2.8.1.1,2.1,Unknown,1
2020,Newfoundland and Labrador,2021A000210,Employment,Construction [23],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363900,2.2.9.1.1,16.5,Unknown,1
2021,Newfoundland and Labrador,2021A000210,Employment,Construction [23],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363900,2.2.9.1.1,17.2,Unknown,1
2022,Newfoundland and Labrador,2021A000210,Employment,Construction [23],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363900,2.2.9.1.1,18.8,Unknown,1
2023,Newfoundland and Labrador,2021A000210,Employment,Construction [23],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363900,2.2.9.1.1,19.6,Unknown,1
2024,Newfoundland and Labrador,2021A000210,Employment,Construction [23],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363900,2.2.9.1.1,19.8,Unknown,1
2020,Newfoundland and Labrador,2021A000210,Employment,Manufacturing [31-33],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363901,2.2.10.1.1,9.5,Unknown,1
2021,Newfoundland and Labrador,2021A000210,Employment,Manufacturing [31-33],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363901,2.2.10.1.1,10.6,Unknown,1
2022,Newfoundland and Labrador,2021A000210,Employment,Manufacturing [31-33],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363901,2.2.10.1.1,10.1,Unknown,1
2023,Newfoundland and Labrador,2021A000210,Employment,Manufacturing [31-33],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363901,2.2.10.1.1,9.8,Unknown,1
2024,Newfoundland and Labrador,2021A000210,Employment,Manufacturing [31-33],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363901,2.2.10.1.1,9.9,Unknown,1
2020,Newfoundland and Labrador,2021A000210,Employment,"Durables [321, 327, 331-339]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363902,2.2.11.1.1,3.1,Unknown,1
2021,Newfoundland and Labrador,2021A000210,Employment,"Durables [321, 327, 331-339]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363902,2.2.11.1.1,3.3,Unknown,1
2022,Newfoundland and Labrador,2021A000210,Employment,"Durables [321, 327, 331-339]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363902,2.2.11.1.1,3.0,Unknown,1
2023,Newfoundland and Labrador,2021A000210,Employment,"Durables [321, 327, 331-339]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363902,2.2.11.1.1,3.8,Unknown,1
2024,Newfoundland and Labrador,2021A000210,Employment,"Durables [321, 327, 331-339]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363902,2.2.11.1.1,3.0,Unknown,1
2020,Newfoundland and Labrador,2021A000210,Employment,"Non-durables [311-316, 322-326]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363903,2.2.12.1.1,6.4,Unknown,1
2021,Newfoundland and Labrador,2021A000210,Employment,"Non-durables [311-316, 322-326]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363903,2.2.12.1.1,7.3,Unknown,1
2022,Newfoundland and Labrador,2021A000210,Employment,"Non-durables [311-316, 322-326]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363903,2.2.12.1.1,7.1,Unknown,1
2023,Newfoundland and Labrador,2021A000210,Employment,"Non-durables [311-316, 322-326]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363903,2.2.12.1.1,6.0,Unknown,1
2024,Newfoundland and Labrador,2021A000210,Employment,"Non-durables [311-316, 322-326]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363903,2.2.12.1.1,6.8,Unknown,1
2020,Newfoundland and Labrador,2021A000210,Employment,Services-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363919,2.2.13.1.1,173.7,Unknown,1
2021,Newfoundland and Labrador,2021A000210,Employment,Services-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363919,2.2.13.1.1,178.7,Unknown,1
2022,Newfoundland and Labrador,2021A000210,Employment,Services-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363919,2.2.13.1.1,186.0,Unknown,1
2023,Newfoundland and Labrador,2021A000210,Employment,Services-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363919,2.2.13.1.1,188.6,Unknown,1
2024,Newfoundland and Labrador,2021A000210,Employment,Services-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363919,2.2.13.1.1,195.2,Unknown,1
2020,Newfoundland and Labrador,2021A000210,Employment,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363918,2.2.14.1.1,35.3,Unknown,1
2021,Newfoundland and Labrador,2021A000210,Employment,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363918,2.2.14.1.1,38.4,Unknown,1
2022,Newfoundland and Labrador,2021A000210,Employment,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363918,2.2.14.1.1,38.0,Unknown,1
2023,Newfoundland and Labrador,2021A000210,Employment,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363918,2.2.14.1.1,36.6,Unknown,1
2024,Newfoundland and Labrador,2021A000210,Employment,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363918,2.2.14.1.1,38.0,Unknown,1
2020,Newfoundland and Labrador,2021A000210,Employment,Wholesale trade [41],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363904,2.2.15.1.1,5.2,Unknown,1
2021,Newfoundland and Labrador,2021A000210,Employment,Wholesale trade [41],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363904,2.2.15.1.1,6.2,Unknown,1
2022,Newfoundland and Labrador,2021A000210,Employment,Wholesale trade [41],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363904,2.2.15.1.1,5.5,Unknown,1
2023,Newfoundland and Labrador,2021A000210,Employment,Wholesale trade [41],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363904,2.2.15.1.1,5.1,Unknown,1
2024,Newfoundland and Labrador,2021A000210,Employment,Wholesale trade [41],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363904,2.2.15.1.1,5.4,Unknown,1
2020,Newfoundland and Labrador,2021A000210,Employment,Retail trade [44-45],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363905,2.2.16.1.1,30.1,Unknown,1
2021,Newfoundland and Labrador,2021A000210,Employment,Retail trade [44-45],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363905,2.2.16.1.1,32.2,Unknown,1
2022,Newfoundland and Labrador,2021A000210,Employment,Retail trade [44-45],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363905,2.2.16.1.1,32.5,Unknown,1
2023,Newfoundland and Labrador,2021A000210,Employment,Retail trade [44-45],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363905,2.2.16.1.1,31.5,Unknown,1
2024,Newfoundland and Labrador,2021A000210,Employment,Retail trade [44-45],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363905,2.2.16.1.1,32.6,Unknown,1
2020,Newfoundland and Labrador,2021A000210,Employment,Transportation and warehousing [48-49],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363906,2.2.17.1.1,9.9,Unknown,1
2021,Newfoundland and Labrador,2021A000210,Employment,Transportation and warehousing [48-49],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363906,2.2.17.1.1,8.2,Unknown,1
2022,Newfoundland and Labrador,2021A000210,Employment,Transportation and warehousing [48-49],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363906,2.2.17.1.1,11.1,Unknown,1
2023,Newfoundland and Labrador,2021A000210,Employment,Transportation and warehousing [48-49],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363906,2.2.17.1.1,12.9,Unknown,1
2024,Newfoundland and Labrador,2021A000210,Employment,Transportation and warehousing [48-49],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363906,2.2.17.1.1,13.0,Unknown,1
2020,Newfoundland and Labrador,2021A000210,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2363907,2.2.18.1.1,7.7,Unknown,1
